distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0,0,-2,0.039008168117285892,0,0,5.3232241096390527e-06,0,1.9380814550024335,0.35765785525862065
0.0050000000000000001,0,-1.9950000000000001,0.038964071675224712,-5.8322944695025381e-05,-4.6246765389904075e-05,5.1065661857472601e-06,2.6370266996116364e-05,1.9333558954775762,0.3573843239505699
0.01,0,-1.99,0.038964071675224712,-0.00010306536390767662,-8.5965833257600039e-05,4.8943516423424806e-06,5.2472125983911612e-05,1.9333558954775762,0.3573843239505699
0.014999999999999999,0,-1.9850000000000001,0.038964071675224712,-0.00013467445618544529,-0.00011936279999313883,4.6864286568397285e-06,7.8306683751013537e-05,1.9333558954775762,0.3573843239505699
0.02,0,-1.98,0.038964071675224712,-0.00015357799449885838,-0.0001466343314110545,4.4826535271459065e-06,0.00010387504404563376,1.9333558954775762,0.3573843239505699
0.025000000000000001,0,-1.9750000000000001,0.038964071675224712,-0.00016018536967956658,-0.00016796864245309989,4.2828901443478645e-06,0.00012917830770671482,1.9333558954775762,0.3573843239505699
0.029999999999999999,0,-1.97,0.038964071675224712,-0.00015488856731581669,-0.00018354594629917099,4.0870095047778462e-06,0.00015421757278717655,1.9333558954775762,0.3573843239505699
0.035000000000000003,0,-1.9650000000000001,0.038964071675224712,-0.00013806308300406636,-0.00019353887513851324,3.8948892581394525e-06,0.00017899393467063346,1.9333558954775762,0.3573843239505699
0.040000000000000001,0,-1.96,0.038964071675224712,-0.00011006878044766337,-0.00019811287466585989,3.7064132886859096e-06,0.00020350848618200338,1.9333558954775762,0.3573843239505699
0.044999999999999998,0,-1.9550000000000001,0.038964071675224712,-7.1250696523446705e-05,-0.00019742657419697079,3.5214713267239273e-06,0.00022776231769232899,1.9333558954775762,0.3573843239505699
0.050000000000000003,0,-1.95,0.038964071675224712,-2.1939797100989615e-05,-0.00019163213414355595,3.3399585879638134e-06,0.00025175651721818566,1.9333558954775762,0.3573843239505699
0.055,0,-1.9450000000000001,0.037098110285335315,3.288704382547958e-05,-0.00023014818765714913,-3.5857091047964732e-07,0.00027224014754193135,1.8926327315831803,0.34718406292382442
0.059999999999999998,0,-1.9399999999999999,0.037098110285335315,7.7449072590367795e-05,-0.00029281136374075521,-3.7290003414589722e-07,0.00029008072647816112,1.8926327315831803,0.34718406292382442
0.065000000000000002,0,-1.9350000000000001,0.037098110285335315,0.00011013885259679305,-0.00034149347255172307,-3.7340937793222008e-07,0.00030772411527754993,1.8926327315831803,0.34718406292382442
0.070000000000000007,0,-1.9299999999999999,0.037098110285335315,0.00013035322789776516,-0.00037563895449274626,-3.5938035975935451e-07,0.00032517129385162502,1.8926327315831803,0.34718406292382442
0.074999999999999997,0,-1.925,0.037098110285335315,0.00013744734374980438,-0.00039465383631764861,-3.3003186839724638e-07,0.00034242324326580215,1.8926327315831803,0.34718406292382442
0.080000000000000002,0,-1.9199999999999999,0.037027437535295096,0.0001304469683517147,-0.00039953675095722043,6.9092741534520378e-07,0.00036044099688664171,1.8879206619499815,0.34678843623774214
0.085000000000000006,0,-1.915,0.037027437535295096,0.00010743915005212297,-0.00040188188889140594,4.1621966988950204e-07,0.00037669724324709001,1.8879206619499815,0.34678843623774214
0.089999999999999997,0,-1.9099999999999999,0.037027437535295096,7.1748455790960277e-05,-0.0003886071530980779,1.6265178412044359e-07,0.00039277321167251905,1.8879206619499815,0.34678843623774214
0.095000000000000001,0,-1.905,0.037027437535295096,2.4005682854871011e-05,-0.00036028894930425283,-7.1276597351434914e-08,0.00040866937524798407,1.8879206619499815,0.34678843623774214
0.10000000000000001,0,-1.8999999999999999,0.035158882554797939,1.6662513231688412e-06,-0.00034921995076319951,7.3061498772510455e-07,0.00042184163766146031,1.8434433699438866,0.33496792199438574
0.105,0,-1.895,0.035158882554797939,7.3460443428693308e-06,-0.00036134302777570196,7.868106906340651e-07,0.00043277257690847981,1.8434433699438866,0.33496792199438574
0.11,0,-1.8899999999999999,0.035158882554797939,1.2858522070235163e-05,-0.00037346016678326379,8.4234324770702405e-07,0.00044356928023009791,1.8434433699438866,0.33496792199438574
0.115,0,-1.885,0.035158882554797939,1.8203796779552566e-05,-0.00038557136882875543,8.9721584430745003e-07,0.00045423232152774074,1.8434433699438866,0.33496792199438574
0.12,0,-1.8799999999999999,0.035158882554797939,2.3381980644764454e-05,-0.00039767663495411231,9.5143166159641917e-07,0.00046476227455514931,1.8434433699438866,0.33496792199438574
0.125,0,-1.875,0.035158882554797939,2.8393185739580618e-05,-0.00040977596620033163,1.0049938765399843e-06,0.00047515971291854306,1.8434433699438866,0.33496792199438574
