distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0,0,-2,0.039008333333333346,0,0,-4.3262932515350411e-16,0,1.9362611995323851,0.35766249280266449
0.0050000000000000001,0,-1.9950000000000001,0.039008333333333346,-3.0956007673131395e-16,-2.5443184766457146e-05,-4.7948835643444695e-16,2.6631035230776724e-05,1.9362611995323851,0.35766249280266449
0.01,0,-1.99,0.039008333333333346,-5.8896157157358889e-16,-5.0886369532915403e-05,-5.2586198810264611e-16,5.2995427223398649e-05,1.9362611995323851,0.35766249280266449
0.014999999999999999,0,-1.9850000000000001,0.039008333333333346,-8.3820448452680008e-16,-7.632955429937259e-05,-5.7175206761410517e-16,7.9094179653791232e-05,1.9362611995323851,0.35766249280266449
0.02,0,-1.98,0.039008333333333346,-1.0572888155909693e-15,-0.00010177273906583083,-6.1716044242483533e-16,0.00010492829619788462,1.9362611995323851,0.35766249280266449
0.025000000000000001,0,-1.9750000000000001,0.039008333333333346,-1.2462145647660777e-15,-0.00012721592383228801,-6.6208895999083991e-16,0.00013049878053160424,1.9362611995323851,0.35766249280266449
0.029999999999999999,0,-1.97,0.039008333333333346,-1.4049817320521415e-15,-0.00015265910859874626,-7.065394677681308e-16,0.0001558066363308803,1.9362611995323851,0.35766249280266449
0.035000000000000003,0,-1.9650000000000001,0.039008333333333346,-1.5335903174491468e-15,-0.00017810229336520341,-7.5051381321271132e-16,0.00018085286727163817,1.9362611995323851,0.35766249280266449
0.040000000000000001,0,-1.96,0.039008333333333346,-1.6320403209571051e-15,-0.00020354547813166169,-7.9401384378059267e-16,0.00020563847702980811,1.9362611995323851,0.35766249280266449
0.044999999999999998,0,-1.9550000000000001,0.039008333333333346,-1.7003317425760074e-15,-0.00022898866289811884,-8.3704140692777867e-16,0.00023016446928131562,1.9362611995323851,0.35766249280266449
0.050000000000000003,0,-1.95,0.039008333333333346,-1.7384645823058602e-15,-0.00025443184766457715,-8.7959835011028013e-16,0.00025443184770209049,1.9362611995323851,0.35766249280266449
0.055,0,-1.9450000000000001,0.03705833333333336,-1.7376775897839175e-15,-0.00027134141329320443,-1.9990538912445844e-15,0.00027219855834934557,1.8903407280589497,0.34698412168838
0.059999999999999998,0,-1.9399999999999999,0.03705833333333336,-1.6871472859978098e-15,-0.00028825097892183252,-1.9395883769639106e-15,0.00028977277596885811,1.8903407280589497,0.34698412168838
0.065000000000000002,0,-1.9350000000000001,0.03705833333333336,-1.5868736709475405e-15,-0.00030516054455045986,-1.8806558552861794e-15,0.00030715525669427183,1.8903407280589497,0.34698412168838
0.070000000000000007,0,-1.9299999999999999,0.03705833333333336,-1.4368567446331018e-15,-0.00032207011017908801,-1.8222543652904763e-15,0.0003243467566592339,1.8903407280589497,0.34698412168838
0.074999999999999997,0,-1.925,0.03705833333333336,-1.2370965070545065e-15,-0.00033897967580771534,-1.7643819460558942e-15,0.00034134803199738792,1.8903407280589497,0.34698412168838
0.080000000000000002,0,-1.9199999999999999,0.03705833333333336,-9.8759295821173693e-16,-0.00035588924143634349,-1.7070366366615186e-15,0.00035815983884238128,1.8903407280589497,0.34698412168838
0.085000000000000006,0,-1.915,0.03705833333333336,-6.8834609810481487e-16,-0.00037279880706497077,-1.6502164761864437e-15,0.0003747829333278577,1.8903407280589497,0.34698412168838
0.089999999999999997,0,-1.9099999999999999,0.03705833333333336,-3.3935592673371462e-16,-0.00038970837269359886,-1.5939195037097537e-15,0.00039121807158746418,1.8903407280589497,0.34698412168838
0.095000000000000001,0,-1.905,0.03705833333333336,5.9377555901533797e-17,-0.00040661793832222614,-1.5381437583105428e-15,0.00040746600975484466,1.8903407280589497,0.34698412168838
0.10000000000000001,0,-1.8999999999999999,0.03705833333333336,5.0785434980096533e-16,-0.00042352750395085429,-1.4828872790678964e-15,0.00042352750396364603,1.8903407280589497,0.34698412168838
0.105,0,-1.895,0.035158333333333333,9.5234350415863958e-16,-0.0004339632760194356,9.1564129330490704e-17,0.00043455905664238994,1.8438030184175569,0.33498359793815224
0.11,0,-1.8899999999999999,0.035158333333333333,1.3504573882322954e-15,-0.00044439904808801729,2.5595838202025697e-16,0.00044545673686856649,1.8438030184175569,0.33498359793815224
0.115,0,-1.885,0.035158333333333333,1.7021960020218971e-15,-0.00045483482015659855,4.1861148937702391e-16,0.00045622109842745009,1.8438030184175569,0.33498359793815224
0.12,0,-1.8799999999999999,0.035158333333333333,2.0075593455274761e-15,-0.0004652705922251803,5.7953037492492046e-16,0.00046685269510431717,1.8438030184175569,0.33498359793815224
0.125,0,-1.875,0.035158333333333333,2.2665474187490056e-15,-0.0004757063642937615,7.3872196218804618e-16,0.00047735208068444199,1.8438030184175569,0.33498359793815224
0.13,0,-1.8700000000000001,0.035158333333333333,2.4791602216865e-15,-0.00048614213636234281,8.9619317469052286e-16,0.0004877198089531007,1.8438030184175569,0.33498359793815224
0.13500000000000001,0,-1.865,0.035158333333333333,2.6453977543399644e-15,-0.00049657790843092445,1.0519509359564715e-15,0.00049795643369556874,1.8438030184175569,0.33498359793815224
0.14000000000000001,0,-1.8599999999999999,0.035158333333333333,2.7652600167093913e-15,-0.0005070136804995062,1.2060021695099985e-15,0.00050806250869712142,1.8438030184175569,0.33498359793815224
0.14499999999999999,0,-1.855,0.035158333333333333,2.8387470087947755e-15,-0.00051744945256808751,1.3583537988752131e-15,0.00051803858774303367,1.8438030184175569,0.33498359793815224
